appid,title,genre
2820,筆姫 - オシャレなグリーティングカード SNS投稿 自宅印刷もOK,Lifestyle
2822,Voice Recorder (FREE),Utilities
2824,Fairway Solitaire Blast,Games
2826,Runtastic Six Pack Abs Workout & Core Trainer,Health & Fitness
2827,Cops N Robbers (FPS) - Block Survival Multiplayer,Games
2828,Spider Solitaire ∙,Games
2829,Telegram Messenger,Social Networking
2835,Sonic & All-Stars Racing Transformed,Games
2836,UC浏览器HD,Utilities
2837,buddhify - modern mindfulness for busy lives,Health & Fitness
2839,Squaready for Video - Convert Rectangle Movie Clip into Square Shape for Instagram,Photo & Video
2840,Stop - Fun Categories Word Game,Games
2841,République,Games
2843,Doom and Destiny,Games
2844,PicLab Studio - Creative Editing & Graphic Design,Photo & Video
2846,Facetune for iPad,Photo & Video
2847,IQ Test - Pro Edition,Games
2848,"Hopster: Kids TV, Nursery Rhymes, Music, Fun Games",Education
2851,腾讯欢乐麻将全集,Games
2852,SlideStory - Create a slideshow movie and a snap video,Photo & Video
2856,Toca Cars,Education
2857,Mimpi,Games
2858,Daniel Tiger’s Day & Night,Education
2859,Disneynature Explore,Entertainment
2860,JD Sports,Shopping
2861,ABC Ninja - The Alphabet Slicing Game for Kids,Education
2862,Cascade: Fun Spin and Match Puzzle Game,Games
2863,Font Candy+ Typography - Editor Add Text To Photos,Photo & Video
2865,Octagon - A Minimal Arcade Game with Maximum Challenge,Games
2866,AdBlock,Utilities
2867,Nowait Guest,Food & Drink
2868,Google Play Music,Music
2870,Frozen Free Fall,Games
2871,Castle Clash: Brave Squads,Games
2872,Assassin's Creed Pirates,Games
2874,Lost Echo,Games
2875,IXL - Math and English,Education
2876,"Budget- Expense Tracker,Bill Reminder,Debt Manager",Finance
2877,Capital One for iPad,Finance
2878,Piano - Play Keyboard Music Games with Magic Tiles,Music
2879,Quik – GoPro Video Editor to edit clips with music,Photo & Video
2880,myCANAL - la TV by CANAL en direct et replay,Entertainment
2881,ProCamera.,Photo & Video
2882,ULTRA4 Offroad Racing,Games
2883,Ace Fishing: Wild Catch,Games
2884,Icycle: On Thin Ice,Games
2885,3D Anatomy,Medical
2886,War Commander: Rogue Assault,Games
2887,Electric RC Sim,Games
2888,Shadow Fight 2,Games
2889,Calendars 5 - Daily Planner and Task Manager,Productivity
2890,Flick Kick Football Legends,Games
2891,Chatous - Chat with new people,Social Networking
2892,Fitness and Bodybuilding by VGFIT,Health & Fitness
2893,Geometry Dash Lite,Games
2894,QR Code Reader by Scan,Utilities
2896,Feed Me Oil 2,Games
2897,Race The Sun,Games
2898,Articulation Test Center Pro,Education
2899,TunesFlow - Music Player with Equalizer,Music
2900,Deemo,Games
2901,Pocket Troops,Games
2902,Pandemic: The Board Game,Games
2903,Panda Pop,Games
2905,Mindfulness Daily,Health & Fitness
2906,Magic Tower Touch,Games
2907,Slam Dunk Basketball 2 - Play & Do Good,Games
2908,100 PICS Coloring - free color in book game app,Games
2912,Ever - Capture Your Memories,Productivity
2915,Royal Revolt 2 – Defend Your Castle,Games
2916,My Boo - Virtual Pet with Mini Games for Kids,Games
2917,Starfall FREE,Education
2918,Jet Car Stunts 2,Games
2919,Oceanhorn ™,Games
2921,Bose SoundTouch,Music
2922,Dreii,Games
2924,WordBrain,Games
2925,GANMA! - 漫画が制限ナシで読み放題のマンガアプリ,Book
2926,QQ International,Social Networking
2927,"DraftKings - Daily Fantasy Golf, Baseball, & More",Sports
2928,FOX Sports GO,Sports
2929,Forge of Empires,Games
2930,Square Cash - Send Money for Free,Finance
2931,Cops N Robbers (Jail Break) - Survival Mini Game,Games
2932,Star Chart Infinite,Education
2935,"Foundations Memory Work Tutorials, Cycle 2",Education
2936,Cooking Fever,Games
2937,PICTLOGICA FINAL FANTASY,Games
2939,Papa's Freezeria HD,Games
2940,SafeTrek - Personal Safety,Lifestyle
2941,Driving test 2017,Education
2942,Force Saber of Light,Entertainment
2943,ZaZa Remote-Universal Remote Control,Utilities
2944,Jam League,Games
2946,一骑当千OL-万人国战（Legend Of Warrior）,Games
2947,Fantastical 2 for iPhone - Calendar and Reminders,Productivity
2948,Toca Mini,Education
2949,Swamp Attack,Games
2950,QuizUp™,Games
2951,Epic! - Unlimited Books for Kids,Education
2952,Dominos Pro,Games
2953,FINAL FANTASY VI,Games
2956,FireChat,Social Networking
2959,minimo（ミニモ）/サロン予約,Catalogs
2961,DoorDash - Food Delivery,Food & Drink
2962,Touchgrind Skate 2,Games
2964,ダイエット女子が痩せた魔法のアプリ-食事・運動・美容＠DIET,Health & Fitness
2965,Block Fortress: War,Games
2966,Broken Sword 5 - the Serpent's Curse,Games
2967,Blocky Roads,Games
2968,Optical Inquisitor 17+,Games
2969,comico/人気オリジナル漫画が毎日更新！/コミコ,Book
2970,G1牧場ステークス,Games
2971,Trial Xtreme 4,Games
2972,The Occupant,Games
2973,Hidden City®: Mystery of Shadows,Games
2974,"Ebates: Cash Back, Coupons & Rebate Shopping App",Shopping
2975,FizzUp – Online Fitness Trainer,Health & Fitness
2976,Trivia Crack (No Ads),Games
2977,Pitu,Photo & Video
2978,"Funny Veggies! Educational games for children and babies: logic, counting, colors, sums. Development for preschoolers, activities for kids (2, 3, 4, 5 year: baby, boy and girl)!",Education
2979,Lep's World 3,Games
2982,"Flipp - Weekly Ads, Shopping List, and Coupons",Shopping
2983,WEAR - Fashion Lookbook,Shopping
2984,"Police Lights 3 - Fire Truck, Police and Paramedic Sirens",Entertainment
2985,Battle Supremacy,Games
2986,Christmas Countdown 2017,Entertainment
2987,それゆけ！ヤンキッキー,Games
2988,Sunday Lawn Seasons,Games
2989,FACIE,Photo & Video
2990,TCS NYC Marathon,Sports
2991,Cookie Jam,Games
2992,LEGO® Star Wars™:  The Complete Saga,Games
2993,THE KING OF FIGHTERS '97,Games
2995,Monument Valley,Games
2996,Pan Book 2: Chasing the Keeper,Book
2997,Green Screen by Do Ink,Education
3000,Hue Halloween for Philips Hue,Entertainment
3002,ProCam 4 - Manual Camera + RAW,Photo & Video
3003,Toca Hair Salon Me,Entertainment
3004,Christmas Dentist Doctor Kid Games (Girls & Boys),Games
3005,Double Dragon Trilogy,Games
3006,Sago Mini Ocean Swimmer,Education
3007,Disney Magic Kingdoms,Games
3008,XFINITY Stream,Entertainment
3010,Hitman GO,Games
3011,Disney Applause,Entertainment
3013,秀色秀场-网红直播 聊天交友,Social Networking
3014,Timeline Builder: Create Custom Timelines,Education
3015,SHOWROOM - video live streaming,Entertainment
3016,GhostCallDX,Education
3017,God of Light,Games
3018,Super Why! Phonics Fair,Education
3019,Beat the Boss 3 (17+),Games
3020,Cut the Rope: Time Travel Free,Games
3021,Xbox,Entertainment
3022,Raildale - Railroad & Railway Building Game,Games
3024,A Dark Room,Games
3028,Arise: Beat Procrastination & dominate todo lists!,Productivity
3029,LEGO® Marvel Super Heroes: Universe in Peril,Games
3030,美团外卖-甜点生鲜等零食配送，鲜花蛋糕准时必达,Food & Drink
3031,"FandangoNOW - Movies + TV - anytime, anywhere",Entertainment
3032,Farming Simulator 14,Games
3033,VivaVideo - Best Video Editor & Photo Movie Maker,Photo & Video
3034,Ski Safari: Adventure Time - Stunt Skiing Endless Runner with Finn and BMO,Games
3035,美男美女診断,Entertainment
3036,Literacy Leveler,Education
3037,Detective Grimoire,Games
3038,Dr. Panda Bus Driver,Education
3039,Dr. Panda Home,Education
3040,Red－shop the world,Shopping
3041,PDF Pro 2 - The ultimate PDF app,Business
3042,我的密码-极简账号备忘录，安全记录管家,Productivity
3043,Blek,Games
3044,"PDF Expert 6: Read, annotate & edit PDF documents",Productivity
3045,bergfex/Ski PRO,Weather
3046,MONSTER HUNTER FREEDOM UNITE for iOS,Games
3048,Pocket Stables,Games
3051,GraphNCalc83,Education
3052,Team Umizoomi: Math Racer HD,Education
3053,Google Play Movies & TV,Entertainment
3054,MixChannel,Photo & Video
3055,Alpha Omega,Games
3056,Toca Lab: Elements,Entertainment
3057,Wallpapers for Me - Themes & Background Images,Entertainment
3060,Pimp Your Screen - Custom Themes & Wallpapers,Lifestyle
3061,"Weather Live - Weather Forecast, Radar and Alerts",Weather
3062,Weather Live Free - Weather Forecast & Alerts,Weather
3063,Emoji Keyboard for Me - Free Emoji Keyboard Themes,Utilities
3064,Emoji Keyboard for Me - Keyboard Themes & Emojis,Utilities
3066,Pimp Your Sound,Music
3067,Calculator Pro for iPad - Scientific Calculator,Utilities
3068,Calculator Pro for iPad Free - Smart Calculator,Utilities
3070,Alarm Clock for Me - Best Wake Up Music & Clock,Utilities
3071,Alarm Clock for Me - Sleep Timer & Event Countdown,Utilities
3072,"Notepad+: Take Notes, Annotate and Write on PDF",Productivity
3073,NOAA Radar Pro – Weather Alerts & Forecast,Weather
3074,NOAA Weather Radar - Weather Forecast & HD Radar,Weather
3075,Serato Remote Mini,Music
3076,スタバで呪文,Food & Drink
3077,NightCap Camera,Photo & Video
3078,新概念英语2015最新版-英美全四册,Education
3079,InstaVideo Pro - Add background music to videos,Utilities
3081,Skateboard Party 2,Games
3082,Cursive Writing Wizard - Kids Learn to Write Letters & Words,Education
3083,AJ Jump: Animal Jam Kangaroos!,Games
3086,Calculator HD - the missing calculator on your iPad,Utilities
3087,Weaphones: Firearms Simulator Volume 2,Games
3088,Skyline Skaters,Games
3089,Pakka Pets Village - Build a Cute Virtual Pet Town,Games
3090,戦国乙女〜剣戟に舞う白き剣聖〜,Games
3091,スナイパイ72,Games
3093,"Blokus™ – Attack, Block & Defend!",Games
3094,MetaMoJi Note Lite,Productivity
3095,Grand Theft Auto: San Andreas,Games
3096,Waterlogue,Photo & Video
3097,7 Minute Workout Challenge HD for iPad,Health & Fitness
3098,Hard Time VIP (Prison Sim),Games
3099,AngerForce - Strikers,Games
3100,Power Ping Pong,Games
3101,懂球帝 - 足球迷必备神器,Sports
3102,Disney Movies Anywhere: Watch Your Disney Movies!,Entertainment
3103,"FXNOW - Full Episodes, Movies, and Stream Live TV",Entertainment
3104,Angry Birds Epic RPG,Games
3105,Criminal Case,Games
3106,Spider: Rite of the Shrouded Moon,Games
3107,航旅纵横PRO-官方航班动态、手机值机、机票,Travel
3108,TV App,Lifestyle
3109,YouCam Perfect - Photo & Selfie Editor,Photo & Video
3111,MiP App,Entertainment
3112,宜搜小说-亿万网友共享高品质阅读离线追更,Book
3113,Hide N Seek : Mini Multiplayer Game,Games
3114,合戦!!にんじゃ村,Games
3115,Stick & MojiMe New,Lifestyle
3117,Bowling King,Games
3120,Microtrip,Games
3125,Pointless Quiz,Games
3127,LEGO® Star Wars™:  Microfighters,Games
3129,Date & Time Photo Stamp,Photo & Video
3130,LEGO® Friends,Games
3132,News Pro - Breitbart Edition,News
3134,Ducky Fuzz,Games
3135,FilmStory - For All Your Video Editing Needs,Photo & Video
3138,Kahuna,Games
3141,MiFlight™ – Airport security line wait times at checkpoints for domestic and international travelers,Travel
3142,WWE SuperCard,Games
3143,iA Writer,Productivity
3145,Beast Poker,Games
3146,Shadowmatic,Games
3147,Dungeon Boss,Games
3148,Motorsport Manager,Games
3150,ChineseSkill -Learn Mandarin Chinese Language Free,Education
3152,"GoodReader - PDF Reader, Annotator and File Manager",Productivity
3153,miCal - the missing calendar with reminders,Productivity
3155,FilmStory Pro - For All Your Video Editing Needs,Photo & Video
3156,Naughty Kitties,Games
3157,FlixBus - bus travel in Europe,Travel
3158,GoodNotes 4 - Notes & PDF,Productivity
3159,Isabelle Dance Studio,Games
3160,Threes!,Games
3161,The Amazing Spider-Man 2,Games
3162,Santa was in my House! Catch Santa Camera,Games
3163,Fonta,Photo & Video
3165,Effects Studio,Photo & Video
3167,"Quick Fit - 7 Minute Workout, Abs, and Yoga",Health & Fitness
3168,First Strike 1.3,Games
3169,R.B.I. Baseball 14,Games
3171,Shadow Blade,Games
3173,Beautiful Japanese Handwriting,Education
3174,J&J Official 7 Minute Workout,Health & Fitness
3175,赤ペン 提出カメラ,Education
3176,Heart of Vegas Slots – Casino Slot Machine Games,Games
3177,Mixgram - Picture Collage Maker - Pic Photo Editor,Photo & Video
3178,"Yoshirt - Design Your Own Custom Tshirt, Tote Bag, Socks and More",Lifestyle
3179,Farming USA,Games
3181,咪咕视频-电视剧综艺直播,Lifestyle
3182,Patrick Kane's MVP Hockey,Games
3183,宜人贷借款,Finance
3185,AG Drive,Games
3186,Beautiful Japanese Handwriting for iPhone,Education
3189,Jodel,Social Networking
3190,Block Сity Wars: game and skin export to minecraft,Games
3192,KORG Gadget,Music
3194,"Warhammer 40,000: Deathwatch - Tyranid Invasion",Games
3196,Jurassic World™: The Game,Games
3197,Card Wars - Adventure Time Card Game,Games
3198,开心消消乐®,Games
3200,"Logos Quiz -Guess the most famous brands, new fun!",Games
3201,UK Snow Radar,Weather
3203,VPN SecureLine - privacy & security by Avast,Utilities
3204,feather for Twitter,Social Networking
3206,Smart Channel -New Style of News Reader-,News
3208,ゆるドラシル -本格派神話RPG-,Games
3210,QRコードリーダー for iPhone - 無料で使えるQRコード読み取り用アプリ,Productivity
3211,Crazy Taxi™ City Rush,Games
3213,Disco Zoo,Games
3214,Staccal 2 - Calendars and Reminder,Productivity
3217,Slice Fractions,Education
3219,Mimitos Virtual cat with minigames,Games
3221,Jumpy Horse Show Jumping,Games
3223,Tengami,Games
3224,Drillbook Next Reader,Music
3225,Carp Fishing Simulator,Games
3230,Dr. Panda's Restaurant 2,Education
3235,"平安好车主-用车助手,安全管家",Lifestyle
3238,Let's do pretend Ice-cream shop! - Work Experience-Based Brain Training App,Education
3240,工银融e联,Finance
3241,Nintype,Productivity
3243,MarcoPolo Ocean,Education
3244,お弁当をつくろう！ママごっこ－お仕事体験知育アプリ,Education
3246,Caf - Mon Compte,Utilities
3247,"Got It - Homework Help Math, Chem, Physics Solver",Education
3248,RollerCoaster Tycoon® 4 Mobile™,Games
3249,TMNT: Brothers Unite,Games
3250,Repost It! for Instagram Pro - Video Photo Whiz,Social Networking
3251,Rookie Cam - Photo Editor & Filter Camera,Photo & Video
3252,Out There: Ω Edition,Games
3253,mySTATE - State College,Navigation
3254,宜搜小说-热门网络书籍看书追更必备神器,Book
3255,Tricks for iPhone (Pro),Utilities
3256,Athletics: Winter Sports (Full Version),Games
3257,作业帮-小初高学生拍照答疑学习辅导助手,Education
3258,Shin Megami Tensei (ENG),Games
3259,Adobe Photoshop Lightroom for iPad,Photo & Video
3260,Words with Friends – Best Word Game,Games
3261,Speak & Translate － Live Voice and Text Translator,Reference
3262,Speak & Translate － Voice and Text Translator,Productivity
3263,Photon X Private Browser and Flash Player for iPad,Productivity
3264,ALOE -ダイエット・ヨガ・エクササイズ…健康美を追求する女性の人気無料ニュースアプリ,Lifestyle
3265,MagicBars - HomeScreen Wallpaper With Creativity,Entertainment
3266,Lastronaut,Games
3267,Crazy Kitchen,Games
3268,Tynker - Learn to Code. Programming Made Easy.,Education
3269,War Robots,Games
3270,Peak - Brain Training,Education
3271,"Baby Food Fair - Make, Eat, Play - Have Fun!",Games
3272,X-Tactics,Games
3273,Toca Pet Doctor,Education
3274,Crashlands,Games
3275,The Olympics - Official App for the Olympic Games,Sports
3276,Fragment's Note2 Side:雪月,Games
3280,StaffWars,Education
3281,You Must Build A Boat,Games
3283,Autumn Dynasty Warlords,Games
3284,Deliciously Ella,Food & Drink
3285,Bridge Constructor Medieval,Games
3286,Star Horizon,Games
3287,Restaurant Story 2,Games
3289,Surgeon Simulator,Games
3294,Godus,Games
3295,Vocabulary.com,Education
3296,Dash Up 2,Games
3298,Scan & Translate - image Scanner and Translator,Utilities
3299,Crazy Freekick,Games
3300,PKTBALL - Endless Arcade Smash Sport,Games
3301,"ytools-flashlight,ruler,spirit level,protractor and sound level meter",Utilities
3302,TestNav,Education
3303,OUTDODGE,Games
3306,Don't Touch This - Secret Data Vault,Photo & Video
3307,Micromedex Drug Reference Essentials,Medical
3308,JR東日本アプリ,Navigation
3310,Social Picket - Stalker & Spy for Instagram,Utilities
3313,Sight Words Ninja - Slicing Game to Learn to Read,Education
3315,"单机三国志-不抽卡无体力,战个痛快",Games
3316,AnyFont,Utilities
3317,Sometimes You Die,Games
3323,Page: English Grammar & Spell Checker + Translator,Productivity
3324,iWeather - World weather forecast,Weather
3325,Skiplagged — Actually Cheap Flights & Hotels,Travel
